id,title,alt_titles,author,author_variants,series,volume,year,edition,is_omnibus,contains_ids
bk_238,Find Them Dead,,Peter James,"James, Peter",Roy Grace,16,2020,Hardcover,FALSE,
bk_239,One of Us Is Dead,,Peter James,"James, Peter",Roy Grace,19,2024,Hardcover,FALSE,
bk_240,Stop Them Dead,,Peter James,"James, Peter",Roy Grace,20,2023,Hardcover,FALSE,
bk_241,Left You Dead,,Peter James,"James, Peter",Roy Grace,17,2021,Hardcover,FALSE,
bk_242,The Fairfax Incident,,Terrence McCauley,"McCauley, Terrence",Charlie Doherty,2,2018,Hardcover,FALSE,
bk_243,The Disappearance of Trudy Solomon,,Marcy McCreary,"McCreary, Marcy",Susan Ford,1,2021,Paperback,FALSE,
bk_244,Tooth and Claw,,Nigel McCrery,"McCrery, Nigel",DCI Mark Lapslie,3,2011,Paperback,FALSE,
bk_245,Still Life,,Val McDermid,"McDermid, Val;V. McDermid",Karen Pirie,6,2020,Hardcover,FALSE,
bk_246,Still Life,,Louise Penny,"Penny, Louise",Armand Gamache,1,2005,Paperback,FALSE,
bk_247,Broken Ground,,Val McDermid,"McDermid, Val;V. McDermid",Karen Pirie,5,2018,Hardcover,FALSE,
bk_248,Splinter the Silence,,Val McDermid,"McDermid, Val;V. McDermid",Tony Hill and Carol Jordan,9,2015,Hardcover,FALSE,
bk_249,How the Dead Speak,,Val McDermid,"McDermid, Val;V. McDermid",Tony Hill and Carol Jordan,11,2019,Hardcover,FALSE,
bk_250,So Many Windings,,Catherine Macdonald,"Macdonald, Catherine;MacDonald, Catherine",Charles Lauchlan,3,2023,Paperback,FALSE,
bk_251,The Song of Comfortable Chairs,,Alexander McCall Smith,"McCall Smith, Alexander;Smith, Alexander McCall;A. McCall Smith",No. 1 Ladies' Detective Agency,23,2022,Hardcover,FALSE,
bk_252,The How Not to Diet Cookbook,,Michael Greger,"Greger, Michael;Michael Greger, M.D.;Michael Greger MD FACLM",,,2020,Hardcover,FALSE,
bk_253,The How Not to Age Cookbook,,Michael Greger,"Greger, Michael;Michael Greger, M.D.;Michael Greger MD FACLM",,,2024,Hardcover,FALSE,
bk_254,Food,Food: What the Heck Should I Cook?,Mark Hyman,"Hyman, Mark;Mark Hyman, MD",,,2019,Hardcover,FALSE,
bk_255,Real Food Heals,,Seamus Mullen,"Mullen, Seamus;Genevieve Ko",,,2017,Hardcover,FALSE,
bk_256,The Whole Foods Cookbook,,John Mackey,"Mackey, John;Alona Pulde;Matthew Lederman",,,2018,Hardcover,FALSE,
bk_257,Eat Better Forever,,Hugh Fearnley-Whittingstall,"Fearnley-Whittingstall, Hugh;Hugh Fearnley Whittingstall",,,2020,Hardcover,FALSE,
bk_258,The Plant Paradox Family Cookbook,,Steven R. Gundry,"Gundry, Steven R.;Steven Gundry, MD;Gundry, Steven",The Plant Paradox,4,2019,Hardcover,FALSE,
bk_259,The Clean Plate,"The Clean Plate: Eat, Reset, Heal",Gwyneth Paltrow,"Paltrow, Gwyneth",,,2019,Hardcover,FALSE,
bk_260,Rocco's Keto Comfort Food Diet,,Rocco DiSpirito,"DiSpirito, Rocco;Rocco Dispirito",,,2019,Hardcover,FALSE,
bk_261,The New Whole30,,Melissa Urban,"Urban, Melissa;Melissa Hartwig Urban;Hartwig, Melissa",Whole30,,2022,Hardcover,FALSE,
bk_262,Plenty,,Yotam Ottolenghi,"Ottolenghi, Yotam;Ottolenghi",,,2010,Hardcover,FALSE,
bk_263,Ultimate Veg,Veg: Easy and Delicious Meals for Everyone,Jamie Oliver,"Oliver, Jamie",,,2019,US Edition,FALSE,
bk_264,Eat More Plants,,Desiree Nielsen,"Nielsen, Desiree",,,2021,Paperback,FALSE,
bk_265,Plant Magic,,Desiree Nielsen,"Nielsen, Desiree",,,2023,Paperback,FALSE,
bk_266,Vegan Richa's Everyday Kitchen,,Richa Hingle,"Hingle, Richa;Richa Hingle;Vegan Richa",,,2017,Paperback,FALSE,
bk_267,Simple Green Meals,,Jen Hansard,"Hansard, Jen",,,2019,Paperback,FALSE,
bk_268,The Vegetable Eater,,Cara Mangini,"Mangini, Cara",,,2024,Hardcover,FALSE,
bk_269,Vegetarian Cooking for Everyone,The New Vegetarian Cooking for Everyone,Deborah Madison,"Madison, Deborah",,,1997,First Edition,FALSE,
bk_270,The New Vegetarian Cooking for Everyone,Vegetarian Cooking for Everyone,Deborah Madison,"Madison, Deborah",,,2014,Revised Edition,FALSE,
bk_271,The Make Ahead Vegan Cookbook,,Kay McMeans,"McMeans, Kay",,,2016,Paperback,FALSE,
bk_272,The Medicinal Chef,The Medicinal Chef: Eat Your Way to a Healthy Heart,Dale Pinnock,"Pinnock, Dale",,,2015,Hardcover,FALSE,
bk_273,The UnDiet Cookbook,,Meghan Telpner,"Telpner, Meghan",,,2016,Paperback,FALSE,
bk_274,Nourish & Glow,Nourish & Glow: The 10-Day Plan,Amelia Freer,"Freer, Amelia",,,2017,Hardcover,FALSE,
bk_275,Vegan Casseroles,,Julie Hasson,"Hasson, Julie",,,2014,Paperback,FALSE,
bk_276,The Superfood Alchemy Cookbook,,Jennifer Iserloh,"Iserloh, Jennifer",,,2016,Paperback,FALSE,
bk_277,The Runner's Cookbook,,Anita Bean,"Bean, Anita",,,2018,Paperback,FALSE,
bk_278,Diabetes Meal Prep Cookbook,,Toby Amidor,"Amidor, Toby;Toby Amidor, MS, RD",,,2019,Paperback,FALSE,
bk_279,The High-Protein Vegetarian Cookbook,,Katie Parker,"Parker, Katie;Kristen Smith;Smith, Kristen",,,2015,Paperback,FALSE,
bk_280,Misbelief,Misbelief: What Makes Rational People Believe Irrational Things,Dan Ariely,"Ariely, Dan;Dan Ariel",,,2023,Hardcover,FALSE,
bk_281,In Plain Sight,,Ross Coulthart,"Coulthart, Ross",,,2021,Hardcover,FALSE,
bk_282,The Pentagon UFO Tapes,,Various,,,,2020,Paperback,FALSE,
bk_283,The Ascent of Information,,Caleb Scharf,"Scharf, Caleb",,,2021,Hardcover,FALSE,
bk_284,Digital Life Skills for Youth,,Angela Crocker,"Crocker, Angela",,,2020,Paperback,FALSE,
bk_285,A Brief History of Computing,,Gerard O'Regan,"O'Regan, Gerard;ORegan, Gerard",,,2021,Paperback,FALSE,
bk_286,Dawn of the New Everything,,Jaron Lanier,"Lanier, Jaron",,,2017,Hardcover,FALSE,
bk_287,The Innovators,,Walter Isaacson,"Isaacson, Walter",,,2014,Hardcover,FALSE,
bk_288,Become a Great Data Storyteller,,Angelica Lo Duca,"Lo Duca, Angelica;LoDuca, Angelica",,,2023,Paperback,FALSE,
bk_289,10 Steps to Creating an Infographic,,Dylan Wilkerson,"Wilkerson, Dylan",,,2022,Paperback,FALSE,
bk_290,Barron's AP Computer Science Principles Premium,AP Computer Science Principles,Seth Reichelson,"Reichelson, Seth",,,2023,Premium Edition,FALSE,
bk_291,"Blue Lily, Lily Blue",,Maggie Stiefvater,"Stiefvater, Maggie",The Raven Cycle,3,2014,Hardcover,FALSE,
bk_292,Urban Outlaws: Blackout,Blackout,Peter Jay Black,"Black, Peter Jay",Urban Outlaws,2,2015,Paperback,FALSE,
bk_293,The Long Earth,,Terry Pratchett and Stephen Baxter,"Pratchett, Terry;Baxter, Stephen;Terry Pratchett;Stephen Baxter",The Long Earth,1,2012,Paperback,FALSE,
bk_294,The Long War,,Terry Pratchett and Stephen Baxter,"Pratchett, Terry;Baxter, Stephen;Terry Pratchett;Stephen Baxter",The Long Earth,2,2013,Paperback,FALSE,
bk_295,The Long Mars,,Terry Pratchett and Stephen Baxter,"Pratchett, Terry;Baxter, Stephen",The Long Earth,3,2014,Paperback,FALSE,
bk_296,The Long Utopia,,Terry Pratchett and Stephen Baxter,"Pratchett, Terry;Baxter, Stephen",The Long Earth,4,2015,Paperback,FALSE,
bk_297,The Long Earth Collection,The Long Earth Omnibus;Long Earth Books 1-3,Terry Pratchett and Stephen Baxter,"Pratchett, Terry;Baxter, Stephen",The Long Earth,03-Jan,2016,Omnibus,TRUE,bk_293;bk_294;bk_295
bk_298,Geek Girl: All That Glitters,All That Glitters,Holly Smale,"Smale, Holly",Geek Girl,4,2014,Paperback,FALSE,
bk_299,Miss Hazel and the Rosa Parks League,,Jonathan Odell,"Odell, Jonathan",,,2015,Paperback,FALSE,
bk_300,Harry Potter and the Sorcerer's Stone,Harry Potter and the Philosopher's Stone,J. K. Rowling,"Rowling, J. K.;J.K. Rowling;Joanne Rowling;Rowling, Joanne",Harry Potter,1,1998,US Edition,FALSE,
bk_301,Harry Potter and the Philosopher's Stone,Harry Potter and the Sorcerer's Stone,J. K. Rowling,"Rowling, J. K.;J.K. Rowling;Joanne Rowling;Rowling, Joanne",Harry Potter,1,1997,UK Edition,FALSE,
bk_302,The Golden Compass,Northern Lights,Philip Pullman,"Pullman, Philip",His Dark Materials,1,1996,US Edition,FALSE,
bk_303,Northern Lights,The Golden Compass,Philip Pullman,"Pullman, Philip",His Dark Materials,1,1995,UK Edition,FALSE,
bk_304,And Then There Were None,Ten Little Indians;And Then There Were None,Agatha Christie,"Christie, Agatha",,,1939,Paperback,FALSE,
bk_305,Dune,,Frank Herbert,"Herbert, Frank",Dune,1,1965,Chilton First Edition,FALSE,
bk_306,Dune,,Frank Herbert,"Herbert, Frank",Dune,1,2019,Ace Paperback,FALSE,
bk_307,The Fellowship of the Ring,,J. R. R. Tolkien,"Tolkien, J. R. R.;J.R.R. Tolkien;Tolkien, John Ronald Reuel",The Lord of the Rings,1,1954,Paperback,FALSE,
bk_308,The Two Towers,,J. R. R. Tolkien,"Tolkien, J. R. R.;J.R.R. Tolkien",The Lord of the Rings,2,1954,Paperback,FALSE,
bk_309,The Return of the King,,J. R. R. Tolkien,"Tolkien, J. R. R.;J.R.R. Tolkien",The Lord of the Rings,3,1955,Paperback,FALSE,
bk_310,The Lord of the Rings,The Lord of the Rings: The Complete Trilogy;LOTR Omnibus,J. R. R. Tolkien,"Tolkien, J. R. R.;J.R.R. Tolkien",The Lord of the Rings,03-Jan,1968,Omnibus,TRUE,bk_307;bk_308;bk_309
bk_311,It,,Stephen King,"King, Stephen;Richard Bachman;Bachman, Richard",,,1986,Hardcover,FALSE,
bk_312,Atomic Habits,,James Clear,"Clear, James",,,2018,Hardcover,FALSE,
bk_313,The Stand,,Stephen King,"King, Stephen",,,1978,Hardcover,FALSE,
bk_314,The Stand,,Nicholas Sparks,"Sparks, Nicholas",,,2024,Paperback,FALSE,
bk_315,One Hundred Years of Solitude,Cien anos de soledad,Gabriel Garcia Marquez,"Garcia Marquez, Gabriel;Gabriel Garcia Marquez;G. Garcia Marquez;Marquez, Gabriel Garcia",,,1967,Translated,FALSE,
bk_316,Love in the Time of Cholera,El amor en los tiempos del colera,Gabriel Garcia Marquez,"Garcia Marquez, Gabriel;Gabriel Garcia Marquez;Marquez, Gabriel Garcia",,,1985,Translated,FALSE,
bk_317,The Dispossessed,,Ursula K. Le Guin,"Le Guin, Ursula K.;Ursula LeGuin;LeGuin, Ursula;Ursula K. LeGuin",Hainish Cycle,,1974,Paperback,FALSE,
bk_318,Crime and Punishment,,Fyodor Dostoevsky,"Dostoevsky, Fyodor;Fyodor Dostoyevsky;Dostoyevsky, Fyodor;F. M. Dostoevsky",,,1866,Penguin Classics,FALSE,
bk_319,Crime and Punishment,,Fyodor Dostoevsky,"Dostoevsky, Fyodor;Fyodor Dostoyevsky;Dostoyevsky, Fyodor",,,1993,Vintage Classics,FALSE,
bk_320,Norwegian Wood,,Haruki Murakami,"Murakami, Haruki",,,1987,Translated,FALSE,
